City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pori,61.4833,21.7833,17.6,79,0,10.36,FI,1611949184
Pochutla,15.7432,-96.4661,91.99,46,40,11.5,MX,1611949031
Samoylovka,51.184,43.7081,28.45,97,93,14.23,RU,1611949184
Paragominas,-2.9667,-47.4833,84.58,69,55,5.01,BR,1611949184
Yārāda,17.65,83.2667,73.4,88,20,2.3,IN,1611949184
Karbinci,41.8167,22.2375,41.0,65,90,7.11,MK,1611949185
Ponta do Sol,32.6667,-17.1,57.99,75,29,3.0,PT,1611949185
Saint-François,46.4154,3.9054,50.0,71,20,12.66,FR,1611949185
Ghorāwal,24.7667,82.7833,47.59,58,0,4.74,IN,1611949185
Petropavlovsk-Kamchatskiy,53.0452,158.6483,1.4,85,100,6.71,RU,1611948653
Lieksa,63.3167,30.0167,18.86,96,100,11.88,FI,1611949185
Ust-Tsilma,65.441,52.1498,-10.19,88,100,8.77,RU,1611949186
Foxton,-40.4667,175.3,57.0,66,0,5.01,NZ,1611949186
Coolum Beach,-26.5333,153.1,75.99,82,9,9.31,AU,1611948971
Cam Ranh,11.9214,109.1591,73.4,64,20,11.5,VN,1611949186
Manitouwadge,49.1215,-85.8403,14.0,67,1,6.91,CA,1611949186
Kunya,12.2233,8.5325,71.6,28,0,5.75,NG,1611949186
San Fernando del Valle de Catamarca,-28.4696,-65.7852,98.01,43,12,5.99,AR,1611949187
Hargeisa,9.56,44.065,60.04,91,26,8.9,SO,1611949187
Minudasht,37.2289,55.3747,66.2,16,0,6.91,IR,1611949187
At-Bashi,41.1702,75.8106,3.67,57,0,3.65,KG,1611949187
Ascension,30.2169,-90.9001,62.01,47,1,3.44,US,1611949113
Kiryat Gat,31.61,34.7642,53.01,100,29,13.78,IL,1611948966
Kulunda,52.566,78.9385,15.12,95,70,9.98,RU,1611949188
Linxia Chengguanzhen,35.6003,103.2064,24.28,79,100,2.19,CN,1611949188
Lebyazh'ye,55.2689,66.4947,10.71,94,15,6.71,RU,1611949188
Evensk,61.95,159.2333,-5.96,83,98,12.46,RU,1611949188
Río Gallegos,-51.6226,-69.2181,51.8,40,75,24.16,AR,1611949188
Dörtyol,36.8616,36.2289,45.0,78,0,2.04,TR,1611949189
Zhezkazgan,47.8043,67.7144,13.44,94,12,11.7,KZ,1611949189
Kavaratti,10.5669,72.642,80.37,69,0,7.67,IN,1611949189
Kirakira,-10.4544,161.9205,81.16,80,100,12.95,SB,1611948816
Yasnogorsk,54.4803,37.6975,24.87,98,98,14.23,RU,1611949189
Abhā,18.2164,42.5053,59.0,76,0,4.61,SA,1611949189
Port Augusta,-32.5,137.7667,68.0,73,90,12.66,AU,1611948619
Srednekolymsk,67.45,153.6833,-30.1,84,100,3.89,RU,1611948713
Craig,40.5153,-107.5464,46.4,39,1,13.8,US,1611949190
Marsh Harbour,26.5412,-77.0636,64.72,67,100,16.15,BS,1611948926
Kobelyaky,49.1489,34.1965,29.14,96,100,12.1,UA,1611949190
Saint Anthony,45.0205,-93.218,24.01,73,90,8.05,US,1611949190
City of San Pedro,14.35,121.0167,77.0,69,40,5.75,PH,1611949046
Kalabo,-14.97,22.6814,69.51,89,100,3.22,ZM,1611949191
São Raimundo Nonato,-9.0153,-42.6994,90.32,37,100,6.46,BR,1611949191
Cayenne,4.9333,-52.3333,77.0,100,75,3.44,GF,1611949191
High Rock,26.6208,-78.2833,66.2,59,75,9.22,BS,1611949191
Beringovskiy,63.05,179.3167,-14.48,87,26,10.09,RU,1611948666
Mizdah,31.4451,12.9801,58.68,40,0,11.32,LY,1611949191
Eureka,40.8021,-124.1637,51.01,87,1,4.61,US,1611949191
Narovchat,53.8765,43.6946,25.21,97,27,13.62,RU,1611949192
Hualmay,-11.0964,-77.6139,75.9,64,4,10.92,PE,1611948794
Belaya,49.029,25.7706,32.0,73,100,4.47,UA,1611949192
Chifeng,42.2683,118.9636,4.05,87,42,2.71,CN,1611949192
Ingham,42.6,-84.3833,25.0,58,1,3.49,US,1611949192
Moroto,2.5345,34.6666,70.57,51,0,5.39,UG,1611949193
Chaman,30.9236,66.4512,42.91,47,0,1.45,PK,1611949193
Antalaha,-14.9003,50.2788,76.28,87,90,3.02,MG,1611949193
Tingi,-11.3,35.0333,64.36,80,100,0.83,TZ,1611949194
Ambulu,-8.345,113.6058,75.09,89,100,2.64,ID,1611949036
Kruisfontein,-34.0033,24.7314,64.99,75,1,1.01,ZA,1611949194
Niltepec,16.5667,-94.6167,78.21,55,42,16.53,MX,1611949194
Mehamn,71.0357,27.8492,17.6,79,0,12.66,NO,1611949194
Zhigansk,66.7697,123.3711,-45.22,76,73,10.94,RU,1611948778
Lakatoro,-16.0999,167.4164,81.43,77,97,5.35,VU,1611949195
Botwood,49.1499,-55.3482,25.0,86,80,1.01,CA,1611949195
Savinka,50.0785,47.0994,25.0,97,63,7.34,RU,1611949195
Porto Torres,40.835,8.3972,57.2,82,20,2.3,IT,1611949195
Papillion,41.1544,-96.0422,37.0,69,1,9.22,US,1611949195
Mastic Beach,40.7668,-72.8521,21.99,42,20,28.77,US,1611949196
Korhogo,9.45,-5.6333,79.7,16,0,2.82,CI,1611949196
Liberal,37.0431,-100.921,48.2,46,1,14.97,US,1611949196
Ixtapa,20.7,-105.2,80.6,57,20,17.27,MX,1611949196
Kinkala,-4.3614,14.7644,84.2,65,20,2.3,CG,1611949196
Dobre Miasto,53.9867,20.3975,28.4,93,90,3.44,PL,1611949196
Esso,55.9333,158.7,-1.91,86,77,0.45,RU,1611949197
Broome,42.2506,-75.833,16.0,62,90,13.8,US,1611949197
Cabo San Lucas,22.8909,-109.9124,82.0,64,20,13.8,MX,1611948958
Reyes,-14.3167,-67.3833,84.2,74,75,9.22,BO,1611949197
Sitka,57.0531,-135.33,35.6,55,90,14.97,US,1611949197
Kushmurun,52.4503,64.6311,17.33,94,56,7.85,KZ,1611949198
Massa Marittima,43.049,10.8928,57.99,10,36,18.75,IT,1611949198
Bulgan,48.8125,103.5347,14.94,87,14,8.52,MN,1611949198
Puerto Madryn,-42.7692,-65.0385,64.24,49,13,21.85,AR,1611949199
Maringá,-23.4253,-51.9386,82.4,65,40,13.8,BR,1611949199
Igarapava,-20.0383,-47.7469,87.8,25,40,10.36,BR,1611949092
Visby,57.6409,18.296,30.2,74,90,14.97,SE,1611949199
Noyabrsk,63.1994,75.4507,-40.41,81,13,8.46,RU,1611949199
Rio Grande,-32.035,-52.0986,82.0,83,75,3.44,BR,1611949090
Sovkhoznyy,45.2946,38.1138,44.6,53,100,22.37,RU,1611949200
Gayéri,12.6497,0.4931,78.42,16,0,9.78,BF,1611949200
Djibouti,11.5,42.5,65.52,83,0,11.48,DJ,1611949200
Bundaberg,-24.85,152.35,73.0,88,75,8.05,AU,1611949200
Tateyama,34.9833,139.8667,36.0,48,0,18.41,JP,1611949201
Rocha,-34.4833,-54.3333,81.19,47,31,8.16,UY,1611949201
Alofi,-19.0595,-169.9187,75.2,100,100,6.91,NU,1611949201
Majene,-3.5403,118.9707,79.54,73,100,5.91,ID,1611949202
Yangi Marg`ilon,40.4272,71.7189,33.8,47,17,6.91,UZ,1611949202
Pedana,16.2667,81.1667,73.15,81,47,4.63,IN,1611949022
Zhanakorgan,43.9098,67.2495,28.65,83,45,1.72,KZ,1611949203
Sobolevo,54.4299,31.8996,22.37,98,100,11.74,RU,1611949203
Lüderitz,-26.6481,15.1594,72.0,42,0,27.11,NA,1611948985
Peterhead,57.5058,-1.7981,37.99,86,75,4.61,GB,1611948926
Mareeba,-17.0,145.4333,77.0,88,75,10.36,AU,1611948766
Mangaratiba,-22.9597,-44.0406,89.6,48,20,11.5,BR,1611949067
Bac Lieu,9.285,105.7244,74.68,76,100,13.8,VN,1611949204
Alcabideche,38.7337,-9.4093,57.99,94,75,10.36,PT,1611949044
Sept-Îles,50.2001,-66.3821,15.01,52,15,6.91,CA,1611949205
Iroquois Falls,48.7669,-80.6831,6.8,72,90,9.22,CA,1611949205
Veracruz,19.3333,-96.6667,77.0,69,75,8.05,MX,1611949043
Dalnegorsk,44.5604,135.5701,-12.39,79,65,9.08,RU,1611949206
La Ronge,55.1001,-105.2842,8.6,78,100,5.75,CA,1611949206
Teya,60.3778,92.6267,-27.78,81,100,5.91,RU,1611949207
Kupang,-10.1667,123.5833,79.79,83,100,12.17,ID,1611949207
Antsohihy,-14.8796,47.9875,74.7,90,79,3.38,MG,1611949207
San Juan,-31.5375,-68.5364,91.98,21,97,10.92,AR,1611949077
Dunedin,-45.8742,170.5036,54.0,67,12,1.99,NZ,1611949208
Umm Kaddadah,13.6017,26.6876,67.82,24,0,18.39,SD,1611948757
Luhyny,51.082,28.4006,24.48,97,86,10.29,UA,1611949208
Santa Maria,-29.6842,-53.8069,78.8,89,75,14.97,BR,1611949209
Pangody,65.85,74.4859,-42.86,80,26,5.79,RU,1611949209
Senekal,-28.3197,27.6208,68.27,54,100,5.01,ZA,1611949209
Swellendam,-34.0226,20.4417,69.98,66,84,6.06,ZA,1611949209
Flinders,-34.5833,150.8552,71.01,98,100,3.0,AU,1611949209
Panabá,21.2833,-88.2667,76.03,62,54,13.53,MX,1611949210
Hellvik,59.9156,5.781,32.0,76,84,1.99,NO,1611949210
Chernyshevskiy,63.0128,112.4714,-44.43,81,89,3.31,RU,1611948634
Mayumba,-3.432,10.6554,79.65,87,100,8.23,GA,1611949211
Khani,41.9563,42.9566,42.8,100,90,2.3,GE,1611949211
Am Timan,11.0297,20.2827,78.84,18,0,5.59,TD,1611949211
Lumberton,34.6182,-79.0086,44.6,33,1,8.05,US,1611949071
Wajima,37.4,136.9,31.77,95,100,26.98,JP,1611949212
Tiznit Province,29.5833,-9.5,64.63,46,0,2.33,MA,1611948920
Nuevo Progreso,23.1667,-97.95,77.0,56,92,4.0,MX,1611949212
Hervey Bay,-25.2986,152.8535,75.0,84,9,1.01,AU,1611949212
Buala,-8.145,159.5921,80.67,83,100,11.88,SB,1611948844
Sistranda,63.7256,8.834,32.0,100,90,14.97,NO,1611949212
Sibu,2.3,111.8167,75.2,100,40,1.14,MY,1611948947
Tabas,33.5959,56.9244,50.0,17,68,4.61,IR,1611948849
Ambilobe,-13.2,49.05,74.84,92,81,2.8,MG,1611949213
Clyde River,70.4692,-68.5914,-16.6,76,1,14.97,CA,1611949213
Casma,-41.0082,-73.1244,71.6,39,20,20.71,CL,1611949213
Freeport,40.6576,-73.5832,27.0,36,20,18.41,US,1611949214
Portland,45.5234,-122.6762,44.01,87,90,6.91,US,1611948941
Sapa,5.1544,120.3241,79.99,82,69,11.3,PH,1611949214
Ngatea,-37.2833,175.5,61.0,50,82,15.99,NZ,1611949214
Pihānī,27.6333,80.2,47.1,54,0,7.4,IN,1611949214
Birobidzhan,48.8,132.95,-14.22,81,0,2.98,RU,1611949215
Ma’anshan,31.6957,118.4983,39.99,93,51,3.87,CN,1611949215
Petauke,-14.2426,31.3253,67.05,95,100,1.99,ZM,1611949215
Sūsangerd,31.5608,48.1831,64.4,59,75,9.22,IR,1611949215
Chumikan,54.7183,135.315,-12.8,87,100,10.13,RU,1611949216
Simao,22.7886,100.9748,53.74,96,50,2.98,CN,1611949216
Luanda,-8.8368,13.2343,80.6,78,20,11.5,AO,1611948923
Chengde,40.9725,117.9361,15.21,81,0,3.04,CN,1611949216
Victor Harbor,-35.5667,138.6167,64.0,77,100,1.99,AU,1611949217
Koungou,-12.7336,45.2042,82.4,78,75,6.91,YT,1611949217
Lázaro Cárdenas,17.9583,-102.2,83.57,56,99,9.48,MX,1611949217
Vredendal,-31.6683,18.5012,63.55,82,0,12.55,ZA,1611949217
Mayo,38.8876,-76.5119,33.01,40,90,14.97,US,1611948892
Saint-Pierre,-21.3393,55.4781,78.8,69,0,4.61,RE,1611949217
Marawi,7.9986,124.2928,73.0,93,100,5.01,PH,1611948958
San Rafael,-34.6177,-68.3301,85.42,21,85,8.32,AR,1611949218
Berlevåg,70.8578,29.0864,23.0,74,75,12.66,NO,1611948929
Kuala Lipis,4.1842,102.0468,68.88,93,62,1.05,MY,1611949218
Plettenberg Bay,-34.0527,23.3716,64.17,76,0,2.98,ZA,1611949218
Araouane,18.9048,-3.5265,72.14,19,0,7.76,ML,1611949218
Taoudenni,22.6783,-3.9836,74.95,19,0,11.05,ML,1611949007
Alice Springs,-23.7,133.8833,79.0,88,90,6.91,AU,1611949043
Goma,-1.6792,29.2228,63.79,76,55,3.4,CD,1611949219
Shepsi,44.0361,39.1489,43.02,69,95,6.78,RU,1611949219
Yauya,-8.9833,-77.3,62.58,47,89,4.56,PE,1611949219
Baruun-Urt,46.6806,113.2792,-16.15,80,8,2.57,MN,1611949220
Guaratinguetá,-22.8164,-45.1925,95.0,36,40,6.91,BR,1611949220
Zarubino,42.63,131.0922,2.55,85,100,8.46,RU,1611949220
Namatanai,-3.6667,152.4333,80.98,84,68,11.16,PG,1611948698
Nānākuli,21.3906,-158.1547,73.4,73,75,8.05,US,1611949220
Port Macquarie,-31.4333,152.9167,71.6,94,90,3.44,AU,1611948679
